ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
104,"08/21/91 00:00:00","MamH","08/21/1991_MamH",0.7999999999999999,"La Guardia",22652.4730892,1.862,"Bridgeport",51735.4533541,22.22222222222222,"La Guardia",22652.4730892,9.071428571428571,"La Guardia",22652.4730892,56.10878348868592,"La Guardia",22652.4730892
105,"08/22/91 00:00:00","B4","08/22/1991_B4",0,"La Guardia",24960.023365,1.887,"Bridgeport",48295.0558821,23.33333333333334,"La Guardia",24960.023365,10.75,"La Guardia",24960.023365,259.708060161439,"La Guardia",24960.023365
106,"08/22/91 00:00:00","B3M","08/22/1991_B3M",0,"La Guardia",25164.3181937,1.887,"Bridgeport",48069.1993735,23.33333333333334,"La Guardia",25164.3181937,10.75,"La Guardia",25164.3181937,259.708060161439,"La Guardia",25164.3181937
107,"08/22/91 00:00:00","B2","08/22/1991_B2",0,"La Guardia",25708.9221279,1.887,"Bridgeport",47683.0362312,23.33333333333334,"La Guardia",25708.9221279,10.75,"La Guardia",25708.9221279,259.708060161439,"La Guardia",25708.9221279
108,"08/22/91 00:00:00","B1S","08/22/1991_B1S",0,"La Guardia",25676.3295416,1.887,"Bridgeport",48012.0775589,23.33333333333334,"La Guardia",25676.3295416,10.75,"La Guardia",25676.3295416,259.708060161439,"La Guardia",25676.3295416
109,"08/22/91 00:00:00","C1","08/22/1991_C1",0,"La Guardia",31849.2957994,1.887,"Bridgeport",41378.3113195,23.33333333333334,"La Guardia",31849.2957994,10.75,"La Guardia",31849.2957994,259.708060161439,"La Guardia",31849.2957994
110,"08/22/91 00:00:00","C2","08/22/1991_C2",0,"La Guardia",39215.7455857,1.887,"Bridgeport",34026.6423398,23.33333333333334,"La Guardia",39215.7455857,10.75,"La Guardia",39215.7455857,259.708060161439,"La Guardia",39215.7455857
111,"08/22/91 00:00:00","D1","08/22/1991_D1",0,"La Guardia",47090.47,1.887,"Bridgeport",26131.68,23.33333333333334,"La Guardia",47090.47,10.75,"La Guardia",47090.47,259.708060161439,"La Guardia",47090.47
112,"08/22/91 00:00:00","D2","08/22/1991_D2",0,"La Guardia",46479.59,1.887,"Bridgeport",26873.43,23.33333333333334,"La Guardia",46479.59,10.75,"La Guardia",46479.59,259.708060161439,"La Guardia",46479.59
113,"08/22/91 00:00:00","D3M","08/22/1991_D3M",0,"La Guardia",45712.2834275,1.887,"Bridgeport",28443.7955226,23.33333333333334,"La Guardia",45712.2834275,10.75,"La Guardia",45712.2834275,259.708060161439,"La Guardia",45712.2834275
114,"08/22/91 00:00:00","D4","08/22/1991_D4",0,"La Guardia",45532.3438968,1.887,"Bridgeport",29268.9437634,23.33333333333334,"La Guardia",45532.3438968,10.75,"La Guardia",45532.3438968,259.708060161439,"La Guardia",45532.3438968
115,"08/26/91 00:00:00","A1","08/26/1991_A1",0,"La Guardia",5219.19242688,2.219,"Bridgeport",68034.30269909999,22.22222222222222,"La Guardia",5219.19242688,8.714285714285714,"La Guardia",5219.19242688,142.186939607303,"La Guardia",5219.19242688
116,"08/26/91 00:00:00","A2M","08/26/1991_A2M",0,"La Guardia",8492.25573751,2.219,"Bridgeport",65301.8940248,22.22222222222222,"La Guardia",8492.25573751,8.714285714285714,"La Guardia",8492.25573751,142.186939607303,"La Guardia",8492.25573751
117,"08/26/91 00:00:00","A3","08/26/1991_A3",0,"La Guardia",12579.3188637,2.219,"Bridgeport",60670.9898337,22.22222222222222,"La Guardia",12579.3188637,8.714285714285714,"La Guardia",12579.3188637,142.186939607303,"La Guardia",12579.3188637
118,"08/26/91 00:00:00","A4","08/26/1991_A4",0,"La Guardia",16266.1183651,2.219,"Bridgeport",57021.6481538,22.22222222222222,"La Guardia",16266.1183651,8.714285714285714,"La Guardia",16266.1183651,142.186939607303,"La Guardia",16266.1183651
119,"08/26/91 00:00:00","H-D","08/26/1991_H-D",0,"La Guardia",19861.5010699,2.219,"Bridgeport",54328.3335367,22.22222222222222,"La Guardia",19861.5010699,8.714285714285714,"La Guardia",19861.5010699,142.186939607303,"La Guardia",19861.5010699
120,"08/26/91 00:00:00","H-C","08/26/1991_H-C",0,"La Guardia",19668.7237093,2.219,"Bridgeport",53814.0809279,22.22222222222222,"La Guardia",19668.7237093,8.714285714285714,"La Guardia",19668.7237093,142.186939607303,"La Guardia",19668.7237093
121,"08/26/91 00:00:00","H-C1","08/26/1991_H-C1",0,"La Guardia",19582.4274946,2.219,"Bridgeport",53640.2056112,22.22222222222222,"La Guardia",19582.4274946,8.714285714285714,"La Guardia",19582.4274946,142.186939607303,"La Guardia",19582.4274946
122,"08/26/91 00:00:00","A5","08/26/1991_A5",0,"La Guardia",20934.0502545,2.219,"Bridgeport",52309.130189,22.22222222222222,"La Guardia",20934.0502545,8.714285714285714,"La Guardia",20934.0502545,142.186939607303,"La Guardia",20934.0502545
123,"08/26/91 00:00:00","H-B","08/26/1991_H-B",0,"La Guardia",20335.9317034,2.219,"Bridgeport",53320.047337,22.22222222222222,"La Guardia",20335.9317034,8.714285714285714,"La Guardia",20335.9317034,142.186939607303,"La Guardia",20335.9317034
124,"08/26/91 00:00:00","H-A3","08/26/1991_H-A3",0,"La Guardia",20890.2059724,2.219,"Bridgeport",53077.170711,22.22222222222222,"La Guardia",20890.2059724,8.714285714285714,"La Guardia",20890.2059724,142.186939607303,"La Guardia",20890.2059724
125,"08/26/91 00:00:00","H-A2","08/26/1991_H-A2",0,"La Guardia",21143.3424722,2.219,"Bridgeport",53024.9729444,22.22222222222222,"La Guardia",21143.3424722,8.714285714285714,"La Guardia",21143.3424722,142.186939607303,"La Guardia",21143.3424722
126,"08/26/91 00:00:00","H-A1","08/26/1991_H-A1",0,"La Guardia",20998.8377672,2.219,"Bridgeport",53121.0263424,22.22222222222222,"La Guardia",20998.8377672,8.714285714285714,"La Guardia",20998.8377672,142.186939607303,"La Guardia",20998.8377672
127,"08/26/91 00:00:00","H-A","08/26/1991_H-A",0,"La Guardia",20479.9512431,2.219,"Bridgeport",53530.8176815,22.22222222222222,"La Guardia",20479.9512431,8.714285714285714,"La Guardia",20479.9512431,142.186939607303,"La Guardia",20479.9512431
128,"08/26/91 00:00:00","MilH","08/26/1991_MilH",0,"La Guardia",23731.6548895,2.219,"Bridgeport",50439.8702566,22.22222222222222,"La Guardia",23731.6548895,8.714285714285714,"La Guardia",23731.6548895,142.186939607303,"La Guardia",23731.6548895
129,"08/26/91 00:00:00","MamH","08/26/1991_MamH",0,"La Guardia",22652.4730892,2.219,"Bridgeport",51735.4533541,22.22222222222222,"La Guardia",22652.4730892,8.714285714285714,"La Guardia",22652.4730892,142.186939607303,"La Guardia",22652.4730892
130,"08/27/91 00:00:00","B4","08/27/1991_B4",0,"La Guardia",24960.023365,2.191,"Bridgeport",48295.0558821,26.37083333333333,"La Guardia",24960.023365,11.16666666666667,"La Guardia",24960.023365,238.9013861406223,"La Guardia",24960.023365
131,"08/27/91 00:00:00","B3M","08/27/1991_B3M",0,"La Guardia",25164.3181937,2.191,"Bridgeport",48069.1993735,26.37083333333333,"La Guardia",25164.3181937,11.16666666666667,"La Guardia",25164.3181937,238.9013861406223,"La Guardia",25164.3181937
132,"08/27/91 00:00:00","B2","08/27/1991_B2",0,"La Guardia",25708.9221279,2.191,"Bridgeport",47683.0362312,26.37083333333333,"La Guardia",25708.9221279,11.16666666666667,"La Guardia",25708.9221279,238.9013861406223,"La Guardia",25708.9221279
133,"08/27/91 00:00:00","B1S","08/27/1991_B1S",0,"La Guardia",25676.3295416,2.191,"Bridgeport",48012.0775589,26.37083333333333,"La Guardia",25676.3295416,11.16666666666667,"La Guardia",25676.3295416,238.9013861406223,"La Guardia",25676.3295416
134,"08/27/91 00:00:00","C1","08/27/1991_C1",0,"La Guardia",31849.2957994,2.191,"Bridgeport",41378.3113195,26.37083333333333,"La Guardia",31849.2957994,11.16666666666667,"La Guardia",31849.2957994,238.9013861406223,"La Guardia",31849.2957994
135,"08/27/91 00:00:00","C2","08/27/1991_C2",0,"La Guardia",39215.7455857,2.191,"Bridgeport",34026.6423398,26.37083333333333,"La Guardia",39215.7455857,11.16666666666667,"La Guardia",39215.7455857,238.9013861406223,"La Guardia",39215.7455857
136,"08/27/91 00:00:00","D1","08/27/1991_D1",0,"La Guardia",47090.47,2.191,"Bridgeport",26131.68,26.37083333333333,"La Guardia",47090.47,11.16666666666667,"La Guardia",47090.47,238.9013861406223,"La Guardia",47090.47
137,"08/27/91 00:00:00","D2","08/27/1991_D2",0,"La Guardia",46479.59,2.191,"Bridgeport",26873.43,26.37083333333333,"La Guardia",46479.59,11.16666666666667,"La Guardia",46479.59,238.9013861406223,"La Guardia",46479.59
138,"08/27/91 00:00:00","D3M","08/27/1991_D3M",0,"La Guardia",45712.2834275,2.191,"Bridgeport",28443.7955226,26.37083333333333,"La Guardia",45712.2834275,11.16666666666667,"La Guardia",45712.2834275,238.9013861406223,"La Guardia",45712.2834275
139,"08/27/91 00:00:00","D4","08/27/1991_D4",0,"La Guardia",45532.3438968,2.191,"Bridgeport",29268.9437634,26.37083333333333,"La Guardia",45532.3438968,11.16666666666667,"La Guardia",45532.3438968,238.9013861406223,"La Guardia",45532.3438968
140,"09/03/91 00:00:00","A1","09/03/1991_A1",0,"La Guardia",5219.19242688,2.03,"Bridgeport",68034.30269909999,18.88888888888889,"La Guardia",5219.19242688,12.45833333333333,"La Guardia",5219.19242688,207.7801959681086,"La Guardia",5219.19242688
141,"09/03/91 00:00:00","A2M","09/03/1991_A2M",0,"La Guardia",8492.25573751,2.03,"Bridgeport",65301.8940248,18.88888888888889,"La Guardia",8492.25573751,12.45833333333333,"La Guardia",8492.25573751,207.7801959681086,"La Guardia",8492.25573751
142,"09/03/91 00:00:00","A3","09/03/1991_A3",0,"La Guardia",12579.3188637,2.03,"Bridgeport",60670.9898337,18.88888888888889,"La Guardia",12579.3188637,12.45833333333333,"La Guardia",12579.3188637,207.7801959681086,"La Guardia",12579.3188637
143,"09/03/91 00:00:00","A4","09/03/1991_A4",0,"La Guardia",16266.1183651,2.03,"Bridgeport",57021.6481538,18.88888888888889,"La Guardia",16266.1183651,12.45833333333333,"La Guardia",16266.1183651,207.7801959681086,"La Guardia",16266.1183651
144,"09/03/91 00:00:00","H-D","09/03/1991_H-D",0,"La Guardia",19861.5010699,2.03,"Bridgeport",54328.3335367,18.88888888888889,"La Guardia",19861.5010699,12.45833333333333,"La Guardia",19861.5010699,207.7801959681086,"La Guardia",19861.5010699
145,"09/03/91 00:00:00","H-C","09/03/1991_H-C",0,"La Guardia",19668.7237093,2.03,"Bridgeport",53814.0809279,18.88888888888889,"La Guardia",19668.7237093,12.45833333333333,"La Guardia",19668.7237093,207.7801959681086,"La Guardia",19668.7237093
146,"09/03/91 00:00:00","H-C1","09/03/1991_H-C1",0,"La Guardia",19582.4274946,2.03,"Bridgeport",53640.2056112,18.88888888888889,"La Guardia",19582.4274946,12.45833333333333,"La Guardia",19582.4274946,207.7801959681086,"La Guardia",19582.4274946
147,"09/03/91 00:00:00","A5","09/03/1991_A5",0,"La Guardia",20934.0502545,2.03,"Bridgeport",52309.130189,18.88888888888889,"La Guardia",20934.0502545,12.45833333333333,"La Guardia",20934.0502545,207.7801959681086,"La Guardia",20934.0502545
148,"09/03/91 00:00:00","H-B","09/03/1991_H-B",0,"La Guardia",20335.9317034,2.03,"Bridgeport",53320.047337,18.88888888888889,"La Guardia",20335.9317034,12.45833333333333,"La Guardia",20335.9317034,207.7801959681086,"La Guardia",20335.9317034
149,"09/03/91 00:00:00","H-A3","09/03/1991_H-A3",0,"La Guardia",20890.2059724,2.03,"Bridgeport",53077.170711,18.88888888888889,"La Guardia",20890.2059724,12.45833333333333,"La Guardia",20890.2059724,207.7801959681086,"La Guardia",20890.2059724
150,"09/03/91 00:00:00","H-A2","09/03/1991_H-A2",0,"La Guardia",21143.3424722,2.03,"Bridgeport",53024.9729444,18.88888888888889,"La Guardia",21143.3424722,12.45833333333333,"La Guardia",21143.3424722,207.7801959681086,"La Guardia",21143.3424722
151,"09/03/91 00:00:00","H-A1","09/03/1991_H-A1",0,"La Guardia",20998.8377672,2.03,"Bridgeport",53121.0263424,18.88888888888889,"La Guardia",20998.8377672,12.45833333333333,"La Guardia",20998.8377672,207.7801959681086,"La Guardia",20998.8377672
152,"09/03/91 00:00:00","H-A","09/03/1991_H-A",0,"La Guardia",20479.9512431,2.03,"Bridgeport",53530.8176815,18.88888888888889,"La Guardia",20479.9512431,12.45833333333333,"La Guardia",20479.9512431,207.7801959681086,"La Guardia",20479.9512431
153,"09/03/91 00:00:00","MilH","09/03/1991_MilH",0,"La Guardia",23731.6548895,2.03,"Bridgeport",50439.8702566,18.88888888888889,"La Guardia",23731.6548895,12.45833333333333,"La Guardia",23731.6548895,207.7801959681086,"La Guardia",23731.6548895
154,"09/03/91 00:00:00","MamH","09/03/1991_MamH",0,"La Guardia",22652.4730892,2.03,"Bridgeport",51735.4533541,18.88888888888889,"La Guardia",22652.4730892,12.45833333333333,"La Guardia",22652.4730892,207.7801959681086,"La Guardia",22652.4730892
155,"09/04/91 00:00:00","B4","09/04/1991_B4",0,"La Guardia",24960.023365,2.304,"Bridgeport",48295.0558821,21.11111111111111,"La Guardia",24960.023365,13.04166666666667,"La Guardia",24960.023365,221.2047253962791,"La Guardia",24960.023365
156,"09/04/91 00:00:00","B3M","09/04/1991_B3M",0,"La Guardia",25164.3181937,2.304,"Bridgeport",48069.1993735,21.11111111111111,"La Guardia",25164.3181937,13.04166666666667,"La Guardia",25164.3181937,221.2047253962791,"La Guardia",25164.3181937
157,"09/04/91 00:00:00","B2","09/04/1991_B2",0,"La Guardia",25708.9221279,2.304,"Bridgeport",47683.0362312,21.11111111111111,"La Guardia",25708.9221279,13.04166666666667,"La Guardia",25708.9221279,221.2047253962791,"La Guardia",25708.9221279
158,"09/04/91 00:00:00","B1S","09/04/1991_B1S",0,"La Guardia",25676.3295416,2.304,"Bridgeport",48012.0775589,21.11111111111111,"La Guardia",25676.3295416,13.04166666666667,"La Guardia",25676.3295416,221.2047253962791,"La Guardia",25676.3295416
159,"09/04/91 00:00:00","C1","09/04/1991_C1",0,"La Guardia",31849.2957994,2.304,"Bridgeport",41378.3113195,21.11111111111111,"La Guardia",31849.2957994,13.04166666666667,"La Guardia",31849.2957994,221.2047253962791,"La Guardia",31849.2957994
160,"07/07/92 00:00:00","A1","07/07/1992_A1",0.19,"La Guardia",5219.19242688,2.295,"Bridgeport",68034.30269909999,24.44444444444445,"La Guardia",5219.19242688,8.375,"La Guardia",5219.19242688,336.9946793124291,"La Guardia",5219.19242688
161,"07/07/92 00:00:00","A2M","07/07/1992_A2M",0.19,"La Guardia",8492.25573751,2.295,"Bridgeport",65301.8940248,24.44444444444445,"La Guardia",8492.25573751,8.375,"La Guardia",8492.25573751,336.9946793124291,"La Guardia",8492.25573751
162,"07/07/92 00:00:00","A3","07/07/1992_A3",0.19,"La Guardia",12579.3188637,2.295,"Bridgeport",60670.9898337,24.44444444444445,"La Guardia",12579.3188637,8.375,"La Guardia",12579.3188637,336.9946793124291,"La Guardia",12579.3188637
163,"07/07/92 00:00:00","A4","07/07/1992_A4",0.19,"La Guardia",16266.1183651,2.295,"Bridgeport",57021.6481538,24.44444444444445,"La Guardia",16266.1183651,8.375,"La Guardia",16266.1183651,336.9946793124291,"La Guardia",16266.1183651
164,"07/07/92 00:00:00","H-D","07/07/1992_H-D",0.19,"La Guardia",19861.5010699,2.295,"Bridgeport",54328.3335367,24.44444444444445,"La Guardia",19861.5010699,8.375,"La Guardia",19861.5010699,336.9946793124291,"La Guardia",19861.5010699
165,"07/07/92 00:00:00","H-C","07/07/1992_H-C",0.19,"La Guardia",19668.7237093,2.295,"Bridgeport",53814.0809279,24.44444444444445,"La Guardia",19668.7237093,8.375,"La Guardia",19668.7237093,336.9946793124291,"La Guardia",19668.7237093
166,"07/07/92 00:00:00","H-C1","07/07/1992_H-C1",0.19,"La Guardia",19582.4274946,2.295,"Bridgeport",53640.2056112,24.44444444444445,"La Guardia",19582.4274946,8.375,"La Guardia",19582.4274946,336.9946793124291,"La Guardia",19582.4274946
167,"07/07/92 00:00:00","A5","07/07/1992_A5",0.19,"La Guardia",20934.0502545,2.295,"Bridgeport",52309.130189,24.44444444444445,"La Guardia",20934.0502545,8.375,"La Guardia",20934.0502545,336.9946793124291,"La Guardia",20934.0502545
168,"07/07/92 00:00:00","H-B","07/07/1992_H-B",0.19,"La Guardia",20335.9317034,2.295,"Bridgeport",53320.047337,24.44444444444445,"La Guardia",20335.9317034,8.375,"La Guardia",20335.9317034,336.9946793124291,"La Guardia",20335.9317034
169,"07/07/92 00:00:00","H-A3","07/07/1992_H-A3",0.19,"La Guardia",20890.2059724,2.295,"Bridgeport",53077.170711,24.44444444444445,"La Guardia",20890.2059724,8.375,"La Guardia",20890.2059724,336.9946793124291,"La Guardia",20890.2059724
170,"07/07/92 00:00:00","B1S","07/07/1992_B1S",0.19,"La Guardia",25676.3295416,2.295,"Bridgeport",48012.0775589,24.44444444444445,"La Guardia",25676.3295416,8.375,"La Guardia",25676.3295416,336.9946793124291,"La Guardia",25676.3295416
171,"07/07/92 00:00:00","B2","07/07/1992_B2",0.19,"La Guardia",25708.9221279,2.295,"Bridgeport",47683.0362312,24.44444444444445,"La Guardia",25708.9221279,8.375,"La Guardia",25708.9221279,336.9946793124291,"La Guardia",25708.9221279
172,"07/07/92 00:00:00","B3M","07/07/1992_B3M",0.19,"La Guardia",25164.3181937,2.295,"Bridgeport",48069.1993735,24.44444444444445,"La Guardia",25164.3181937,8.375,"La Guardia",25164.3181937,336.9946793124291,"La Guardia",25164.3181937
173,"07/07/92 00:00:00","B4","07/07/1992_B4",0.19,"La Guardia",24960.023365,2.295,"Bridgeport",48295.0558821,24.44444444444445,"La Guardia",24960.023365,8.375,"La Guardia",24960.023365,336.9946793124291,"La Guardia",24960.023365
174,"07/07/92 00:00:00","C1","07/07/1992_C1",0.19,"La Guardia",31849.2957994,2.295,"Bridgeport",41378.3113195,24.44444444444445,"La Guardia",31849.2957994,8.375,"La Guardia",31849.2957994,336.9946793124291,"La Guardia",31849.2957994
175,"07/07/92 00:00:00","C2","07/07/1992_C2",0.19,"La Guardia",39215.7455857,2.295,"Bridgeport",34026.6423398,24.44444444444445,"La Guardia",39215.7455857,8.375,"La Guardia",39215.7455857,336.9946793124291,"La Guardia",39215.7455857
176,"07/07/92 00:00:00","DI2","07/07/1992_DI2",0.19,"La Guardia",15944.936422,2.295,"Bridgeport",58097.1428581,24.44444444444445,"La Guardia",15944.936422,8.375,"La Guardia",15944.936422,336.9946793124291,"La Guardia",15944.936422
177,"07/07/92 00:00:00","DI1","07/07/1992_DI1",0.19,"La Guardia",15441.3191903,2.295,"Bridgeport",58684.6516228,24.44444444444445,"La Guardia",15441.3191903,8.375,"La Guardia",15441.3191903,336.9946793124291,"La Guardia",15441.3191903
178,"07/13/92 00:00:00","A1","07/13/1992_A1",0.06,"La Guardia",5219.19242688,2.177,"Bridgeport",68034.30269909999,25.55555555555556,"La Guardia",5219.19242688,16.70833333333333,"La Guardia",5219.19242688,286.4924713905351,"La Guardia",5219.19242688
179,"07/13/92 00:00:00","A2M","07/13/1992_A2M",0.06,"La Guardia",8492.25573751,2.177,"Bridgeport",65301.8940248,25.55555555555556,"La Guardia",8492.25573751,16.70833333333333,"La Guardia",8492.25573751,286.4924713905351,"La Guardia",8492.25573751
180,"07/13/92 00:00:00","A3","07/13/1992_A3",0.06,"La Guardia",12579.3188637,2.177,"Bridgeport",60670.9898337,25.55555555555556,"La Guardia",12579.3188637,16.70833333333333,"La Guardia",12579.3188637,286.4924713905351,"La Guardia",12579.3188637
181,"07/13/92 00:00:00","A4","07/13/1992_A4",0.06,"La Guardia",16266.1183651,2.177,"Bridgeport",57021.6481538,25.55555555555556,"La Guardia",16266.1183651,16.70833333333333,"La Guardia",16266.1183651,286.4924713905351,"La Guardia",16266.1183651
182,"07/13/92 00:00:00","H-D","07/13/1992_H-D",0.06,"La Guardia",19861.5010699,2.177,"Bridgeport",54328.3335367,25.55555555555556,"La Guardia",19861.5010699,16.70833333333333,"La Guardia",19861.5010699,286.4924713905351,"La Guardia",19861.5010699
183,"07/13/92 00:00:00","H-C","07/13/1992_H-C",0.06,"La Guardia",19668.7237093,2.177,"Bridgeport",53814.0809279,25.55555555555556,"La Guardia",19668.7237093,16.70833333333333,"La Guardia",19668.7237093,286.4924713905351,"La Guardia",19668.7237093
184,"07/13/92 00:00:00","H-C1","07/13/1992_H-C1",0.06,"La Guardia",19582.4274946,2.177,"Bridgeport",53640.2056112,25.55555555555556,"La Guardia",19582.4274946,16.70833333333333,"La Guardia",19582.4274946,286.4924713905351,"La Guardia",19582.4274946
185,"07/13/92 00:00:00","A5","07/13/1992_A5",0.06,"La Guardia",20934.0502545,2.177,"Bridgeport",52309.130189,25.55555555555556,"La Guardia",20934.0502545,16.70833333333333,"La Guardia",20934.0502545,286.4924713905351,"La Guardia",20934.0502545
